,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
454,2009,Avatar,men,FAIL,461435929,825707158.0,3022588801.0,7.8,United Kingdom,English,Women only talk about men,International,1.7894297043349652,2196881643.0,4.760967893767978
455,2009,Away We Go,ok,PASS,22800364,10262276.0,10974592.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.4500926388719057,712316.0,0.03124143105785504
456,2009,Br&uuml;no,nowomen,FAIL,45600727,65203101.0,142000928.0,5.8,United States,English,Fewer than two women,U.S. and Canada,1.4298697694008256,76797827.0,1.6841360226559545
457,2009,Bride Wars,ok,PASS,32571948,63749284.0,125022454.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.957183647720425,61273170.0,1.8811638161770368
458,2009,Bright Star,ok,PASS,9228719,4825683.0,18740466.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.5228984651065873,13914783.0,1.5077697132180534
459,2009,Brooklyn&#39;s Finest,notalk,FAIL,18457437,29492371.0,42596761.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.5978584133864306,13104390.0,0.7099788556775245
460,2009,Brothers,ok,PASS,28229022,30991293.0,48905553.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0978521678859439,17914260.0,0.6346043444225592
461,2009,Capitalism: A Love Story,notalk,FAIL,21714632,15594794.0,20760850.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,0.7181698497123967,5166056.0,0.23790667969873955
462,2009,Case 39,ok,PASS,29314753,14398811.0,31814980.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.49117968007439805,17416169.0,0.5941093551086717
463,2009,Chloe,men,FAIL,14114511,3338902.0,10504640.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.23655810675977368,7165738.0,0.5076858844064807
464,2009,Cloudy with a Chance of Meatballs,notalk,FAIL,108573160,135575603.0,257131292.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.2487027456877924,121555689.0,1.1195740181090796
465,2009,Coco avant Chanel,ok,PASS,24971827,6637983.0,55170185.0,6.7,France,French,Passes Bechdel Test,International,0.26581887660842757,48532202.0,1.9434782244807318
466,2009,Coraline,ok,PASS,65143896,81740638.0,136842415.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.2547704853268218,55101777.0,0.84584712280641
467,2009,Daybreakers,notalk,FAIL,21714632,32682233.0,55808316.0,6.5,Australia,English,Women don't talk to each other,International,1.5050788334796557,23126083.0,1.0649999963158483
468,2009,Dead Snow,men,FAIL,868585,50749.0,2382117.0,6.3,Norway,Norwegian,Women only talk about men,International,0.05842721207481133,2331368.0,2.6840988504291463
469,2009,District 9,notalk,FAIL,32571948,125560771.0,233645777.0,7.9,South Africa,English,Women don't talk to each other,International,3.85487447665089,108085006.0,3.3183463881251436
470,2009,Drag Me to Hell,ok,PASS,32571948,45709979.0,99223368.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.4033541684396647,53513389.0,1.6429287250489286
471,2009,Enter the Void,notalk,FAIL,17371706,366974.0,366974.0,7.3,France,English,Women don't talk to each other,International,0.021124810654750893,0.0,0.0
472,2009,Everybody&#39;s Fine,men,FAIL,21714632,9998368.0,9998368.0,7.1,United States,English,Women only talk about men,U.S. and Canada,0.4604438150275814,0.0,0.0
473,2009,Fantastic Mr. Fox,notalk,FAIL,43429264,22803533.0,50485349.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,0.5250729784414491,27681816.0,0.6374000719883257
474,2009,Fast &amp; Furious,notalk,FAIL,92287186,168358172.0,394190344.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.8242854647231306,225832172.0,2.4470588148608194
475,2009,Fired Up!,notalk,FAIL,21714632,18708557.0,20203912.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.8615645432075478,1495355.0,0.06886393469619932
476,2009,Fish Tank,ok,PASS,3257195,406796.0,6430020.0,7.3,United Kingdom,English,Passes Bechdel Test,International,0.12489150941223967,6023224.0,1.8492058350820262
477,2009,Friday the 13th,men,FAIL,18457437,70574746.0,99562425.0,5.6,United States,English,Women only talk about men,U.S. and Canada,3.823648212912768,28987679.0,1.5705148553398829
478,2009,Funny People,notalk,FAIL,78715541,56300661.0,78042718.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7152420003058862,21742057.0,0.2762104753875731
479,2009,G-Force,notalk,FAIL,162859739,129676275.0,312028062.0,5.1,United States,English,Women don't talk to each other,U.S. and Canada,0.7962451358220585,182351787.0,1.1196861060915737
480,2009,G.I. Joe: The Rise of Cobra,notalk,FAIL,190003029,163078512.0,328400169.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.85829427487706,165321657.0,0.8701001129829357
481,2009,Gamer,notalk,FAIL,54286580,22295397.0,38068663.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.41069813202452615,15773266.0,0.290555529561818
482,2009,Get Low,notalk,FAIL,7600121,9963686.0,10528267.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3109904434416242,564581.0,0.07428579097622262
483,2009,Harry Brown,notalk,FAIL,7925841,1974599.0,6833747.0,7.2,United Kingdom,English,Women don't talk to each other,International,0.24913431899529653,4859148.0,0.6130766438539456
484,2009,Harry Potter and the Half-Blood Prince,ok,PASS,271432899,327846641.0,1014525504.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.2078367884211412,686678863.0,2.529829160465917
485,2009,He&#39;s Just Not That Into You,ok,PASS,43429264,102008450.0,193683923.0,6.4,Germany,English,Passes Bechdel Test,International,2.3488413250567635,91675473.0,2.110914727912497
486,2009,I Come with the Rain,nowomen,FAIL,19543169,,681212.0,5.5,France,English,Fewer than two women,International,,,
487,2009,I Love You Phillip Morris,notalk,FAIL,14114511,2212134.0,16443063.0,6.6,France,English,Women don't talk to each other,International,0.15672764008614964,14230929.0,1.0082481072139162
488,2009,"I Love You, Man",men,FAIL,43429264,77564677.0,99593620.0,7.0,United States,English,Women only talk about men,U.S. and Canada,1.786000264706305,22028943.0,0.5072373089260734
489,2009,Ice Age: Dawn of the Dinosaurs,notalk,FAIL,97715844,213426283.0,963009937.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,2.1841522752441254,749583654.0,7.671055412467195
490,2009,Inglourious Basterds,dubious,FAIL,76001212,131190089.0,344146212.0,8.3,Germany,English,dubious,International,1.7261578539036984,212956123.0,2.8020095653211423
491,2009,Invictus,notalk,FAIL,53200848,40705558.0,135164207.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,0.7651298716140765,94458649.0,1.775510213671782
492,2009,It&#39;s Complicated,ok,PASS,92287186,122400359.0,243871325.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.3262985285952917,121470966.0,1.3162278672144148
493,2009,Jennifer&#39;s Body,ok,PASS,17371706,17594056.0,35646920.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.0127995488756256,18052864.0,1.039210771814812
494,2009,Julie &amp; Julia,ok,PASS,43429264,102194949.0,137503693.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.353135641442139,35308744.0,0.8130173239868859
495,2009,Knowing,notalk,FAIL,54286580,86812530.0,203964063.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.599152681933546,117151533.0,2.158020140520917
496,2009,Law Abiding Citizen,notalk,FAIL,57543775,79646802.0,142404318.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,1.384108046439428,62757516.0,1.0906047787097735
497,2009,Life During Wartime,ok,PASS,4885792,305576.0,305576.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.06254380047288137,0.0,0.0
498,2009,Micmacs (Micmacs &agrave; tire-larigot),dubious,FAIL,45600727,1367688.0,12764862.0,7.2,France,French,dubious,International,0.02999267972197022,11397174.0,0.2499340416217487
499,2009,Monsters vs Aliens,dubious,FAIL,190003029,215356519.0,414410048.0,6.5,United States,English,dubious,U.S. and Canada,1.133437293781248,199053529.0,1.0476334511488234
500,2009,Moon,notalk,FAIL,5428658,5439692.0,11591350.0,7.9,United Kingdom,English,Women don't talk to each other,International,1.0020325465336,6151658.0,1.1331820866225133
501,2009,Mother and Child,ok,PASS,7600121,1205715.0,5440068.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.1586441847439008,4234353.0,0.5571428402258333
502,2009,My Bloody Valentine 3D,men,FAIL,15200242,55965069.0,111564348.0,5.5,United States,English,Women only talk about men,U.S. and Canada,3.6818538152221523,55599279.0,3.6577890667793316
503,2009,My Sister&#39;s Keeper,ok,PASS,29857619,53418244.0,104960933.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.7890992580486742,51542689.0,1.7262826282296655
504,2009,Nine,men,FAIL,86858528,21363903.0,58096258.0,5.8,United Kingdom,English,Women only talk about men,International,0.24596206603915738,36732355.0,0.42289865883980904
505,2009,Ninja Assassin,notalk,FAIL,54286580,41391219.0,66905911.0,6.4,Germany,English,Women don't talk to each other,International,0.7624576644909294,25514692.0,0.4699999889475447
506,2009,Nowhere Boy,dubious,FAIL,2062890,1569280.0,8452669.0,7.2,United Kingdom,English,dubious,International,0.760719185220734,6883389.0,3.3367697744426508
507,2009,Ondine,ok,PASS,13028779,597665.0,597665.0,6.8,Ireland,English,Passes Bechdel Test,International,0.04587267924338881,0.0,0.0
508,2009,Paa,men,FAIL,4668646,216308.0,10630704.0,7.2,India,Hindi,Women only talk about men,International,0.046332062872190355,10414396.0,2.2307101459395295
509,2009,Pandorum,notalk,FAIL,43429264,11216534.0,18493734.0,6.8,Germany,English,Women don't talk to each other,International,0.2582713351992334,7277200.0,0.16756443305140975
510,2009,Perrier&#39;s Bounty,nowomen,FAIL,7165829,899.0,899.0,6.4,Ireland,English,Fewer than two women,International,0.00012545652429049034,0.0,0.0
511,2009,Planet 51,notalk,FAIL,65143896,45811424.0,118340524.0,6.1,Spain,English,Women don't talk to each other,International,0.7032343291227162,72529100.0,1.1133675517350083
512,2009,Precious: Based on the Novel Push by Sapphire,ok,PASS,10857316,51644478.0,74614567.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,4.756652380754138,22970089.0,2.115632353336681
513,2009,Public Enemies,notalk,FAIL,111287489,105429554.0,228416195.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.9473621423878115,122986641.0,1.105125491689367
514,2009,Push,ok,PASS,41257801,34538780.0,48218998.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8371454406889015,13680218.0,0.33157894188301507
515,2009,Sherlock Holmes,notalk,FAIL,97715844,226949041.0,541170116.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,2.3225408665558884,314221075.0,3.2156614745097016
516,2009,Splice,ok,PASS,32571948,18468479.0,24386618.0,5.7,Canada,English,Passes Bechdel Test,U.S. and Canada,0.5670056638921319,5918139.0,0.1816943524532214
517,2009,Star Trek,ok,PASS,152002424,279825625.0,418745446.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.8409287012422908,138919821.0,0.9139316159852819
518,2009,State of Play,ok,PASS,65143896,40191563.0,99285148.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.6169659088243663,59093585.0,0.9071238999890335
519,2009,Surrogates,notalk,FAIL,86858528,41885106.0,129927709.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.4822221486415243,88042603.0,1.0136322250360954
520,2009,Terminator Salvation,men,FAIL,217146319,136066564.0,403488847.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.6266123442783297,267422283.0,1.2315303535032522
521,2009,The Blind Side,men,FAIL,38000606,277903289.0,331914441.0,7.7,United States,English,Women only talk about men,U.S. and Canada,7.31312782222473,54011152.0,1.4213234388946323
522,2009,The Boat That Rocked,nowomen,FAIL,54286580,8704817.0,40685241.0,7.4,United Kingdom,English,Fewer than two women,International,0.16034933495534257,31980424.0,0.5891036790308029
523,2009,The Boondock Saints II: All Saints Day,nowomen,FAIL,8685853,11153924.0,11153924.0,6.3,United States,English,Fewer than two women,U.S. and Canada,1.2841483732225263,0.0,0.0
524,2009,The Box,ok,PASS,27143290,16342407.0,28600229.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.602079077370503,12257822.0,0.45159676664103726
525,2009,The City of Your Final Destination,ok,PASS,9011572,535587.0,1469316.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.05943324871620623,933729.0,0.10361444152030301
526,2009,The Final Destination,ok,PASS,43429264,72176939.0,203449410.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.6619424865224517,131272471.0,3.0226731680278993
527,2009,The Fourth Kind,ok,PASS,10857316,28465896.0,53729463.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.621817031023137,25263567.0,2.326870379382897
528,2009,The Girl with the Dragon Tattoo,dubious,FAIL,97715844,111304636.0,253160295.0,7.8,Sweden,Swedish,dubious,International,1.1390643670846254,141855659.0,1.4517160492417176
529,2009,The Girlfriend Experience,dubious,FAIL,1411451,755495.0,1092072.0,5.5,United States,English,dubious,U.S. and Canada,0.5352612311727435,336577.0,0.23846169650947854
530,2009,The Good Guy,ok,PASS,10857316,109320.0,109320.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.010068786797768436,0.0,0.0
531,2009,The Hangover,notalk,FAIL,38000606,301097804.0,509809040.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,7.923500062077958,208711236.0,5.492313359423794
532,2009,The Imaginarium of Doctor Parnassus,notalk,FAIL,32571948,8348849.0,69869659.0,6.8,United Kingdom,English,Women don't talk to each other,International,0.25632022377046654,61520810.0,1.8887666773875482
533,2009,The Informant!,notalk,FAIL,23886095,36173125.0,45352277.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.5144009516833956,9179152.0,0.38428851597550795
534,2009,The Invention of Lying,men,FAIL,20086035,20033106.0,35480909.0,6.4,United States,English,Women only talk about men,U.S. and Canada,0.9973648856033558,15447803.0,0.7690817525708782
535,2009,The Last Station,ok,PASS,19543169,7185227.0,17041802.0,7.0,United Kingdom,English,Passes Bechdel Test,International,0.3676592573087814,9856575.0,0.5043488596961936
536,2009,The Lovely Bones,ok,PASS,103144502,47896216.0,103029901.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.4643603398269352,55133685.0,0.5345285878640434
537,2009,The Men Who Stare at Goats,nowomen,FAIL,26057558,35208316.0,73122088.0,6.2,United States,English,Fewer than two women,U.S. and Canada,1.3511748107785082,37913772.0,1.455000963635963
538,2009,The Messenger,notalk,FAIL,7057255,1204793.0,1530512.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.17071694306072263,325719.0,0.04615378075469853
539,2009,The Princess and the Frog,ok,PASS,114001818,113351355.0,294230416.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9942942752018218,180879061.0,1.5866331272015328
540,2009,The Proposal,men,FAIL,43429264,178014415.0,341690283.0,6.7,United States,English,Women only talk about men,U.S. and Canada,4.098950767390393,163675868.0,3.7687921213677487
541,2009,The Road,notalk,FAIL,27143290,8809919.0,29981685.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.324570787107974,21171766.0,0.7799999926316965
542,2009,The Secret of Kells,nowomen,FAIL,8685853,749470.0,2823897.0,7.7,France,English,Fewer than two women,International,0.08628628644762927,2074427.0,0.23882824173975775
543,2009,The Soloist,notalk,FAIL,65143896,34439578.0,41750888.0,6.7,United Kingdom,English,Women don't talk to each other,International,0.5286693015720153,7311310.0,0.11223323210512309
544,2009,The Taking of Pelham 123,nowomen,FAIL,119430476,71063643.0,165426811.0,6.4,United States,English,Fewer than two women,U.S. and Canada,0.5950210145691791,94363168.0,0.7901096199264918
545,2009,The Time Traveler&#39;s Wife,dubious,FAIL,42343532,68851502.0,107125483.0,7.1,United States,English,dubious,U.S. and Canada,1.6260217026770465,38273981.0,0.9038920277127567
546,2009,The Ugly Truth,men,FAIL,41257801,96538057.0,222824741.0,6.5,United States,English,Women only talk about men,U.S. and Canada,2.339874027702058,126286684.0,3.060916504008539
547,2009,The Unborn,ok,PASS,17371706,46328612.0,84913778.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.666900533545755,38585166.0,2.2211500701197684
